Name,Min,1%,5%,50%,95%,99%,Max,,90% Range,98% Range,StdDev,,Mean,Units,Skewness,Kurtosis
Local Clock Frequency Offset,8.8534,9.0737,9.1238,9.2531,9.355, 9.3954,9.4891,,0.2312,0.3217,0.0682,,9.2533,ppm,2443083.1204488007,329077871.30442023
Local Clock Time Offset,-27.37,-2.271,-0.63,0.017,0.626, 1.925,14.994,,1.256,4.196,0.6575,,-0.0,µs,-6.786327988012133,118.14843038349062
Local RMS Frequency Jitter,0.485,1.002,1.274,2.437,9.752, 19.0,82.706,,8.478,17.998,3.6395,,3.6297,ppb,4.802574301819993,44.81132929307928
Local RMS Time Jitter,0.084,0.155,0.196,0.364,1.228, 2.15,13.307,,1.032,1.995,0.4353,,0.4943,µs,6.209450507246313,75.57295505824476
Server Jitter SHM(0),0.1388,0.3341,0.5116,1.3796,3.314, 5.1381,12.0275,,2.8024,4.804,0.9481,,1.5783,ms,4.4271937417938245,20.014353653211725
Server Jitter SHM(1),0.017,0.083,0.128,0.348,1.81, 3.705,25.993,,1.682,3.622,0.7591,,0.5692,µs,5.522713703085255,73.72134480411907
Server Offset SHM(0),3.1313,12.5025,13.6026,18.6605,23.4838, 25.0196,28.6811,,9.8812,12.5171,3.1951,,18.3553,ms,121.08817151589874,644.637585685719
Server Offset SHM(1),-27.371,-2.272,-0.631,0.018,0.627, 1.926,14.995,,1.258,4.198,0.6579,,0.0001,µs,-6.78073884134758,117.88027898531222
TDOP,0.65,0.69,0.74,1.13,8.93, 49.59,320.18,,8.19,48.9,15.6594,,3.6643, ,10.442310720315177,176.23696510372537
Temp ZONE0,49.6,51.25,51.8,54.0,58.4, 59.5,61.15,,6.6,8.25,2.0927,,54.4414,°C,15728.358861401517,395380.8148347458
nSats,4.0,9.0,11.0,14.0,16.0, 16.0,16.0,,5.0,7.0,1.5198,,13.5427,nSat,517.2043556501125,4251.924009139556
